carat,cut,color,clarity,depth,table,price,x,y,z
0.86,Very Good,J,VS2,61.7,56.0,2108,3.53,3.54,2.13
0.44,Premium,E,VS1,64.0,61.0,825,2.97,3.0,1.84
1.08,Good,G,VS2,65.0,57.0,3018,3.98,4.09,2.52
1.19,Premium,G,VS1,62.8,60.0,3895,4.5,4.46,2.84
0.28,Ideal,I,VS2,61.6,57.0,326,2.86,2.88,1.82
0.39,Ideal,E,SI2,63.6,58.0,672,2.86,2.93,1.81
0.79,Fair,I,SI1,60.4,58.0,1296,3.75,3.86,2.26
0.63,Very Good,J,VS1,62.0,58.0,1696,3.35,3.36,2.11
0.73,Ideal,H,SI2,60.3,58.0,1497,3.52,3.31,2.11
0.48,Premium,E,SI2,61.1,60.0,1004,3.21,3.23,1.88
1.15,Fair,J,SI1,61.9,58.0,2509,4.25,4.12,2.57
1.09,Ideal,G,SI2,61.7,56.0,2877,3.84,3.82,2.39
0.77,Premium,G,VVS2,62.9,52.0,1944,3.87,3.71,2.4
1.3,Very Good,E,SI2,61.5,57.0,3880,4.16,4.14,2.56
0.94,Ideal,H,SI2,61.7,56.0,2292,3.89,3.83,2.35
0.48,Premium,F,VS2,61.5,60.0,932,3.24,3.31,2.06
0.89,Premium,F,VS1,64.1,59.0,2442,3.64,3.74,2.35
0.46,Ideal,H,VS1,63.0,54.0,831,2.87,2.92,1.8
1.15,Very Good,F,SI1,63.0,57.0,3231,4.29,4.28,2.67
0.72,Premium,H,SI2,62.0,56.0,1559,3.82,3.92,2.46
0.68,Good,H,IF,63.5,59.0,1841,3.42,3.22,2.15
0.53,Ideal,I,SI1,62.7,59.0,1305,3.12,3.21,1.98
1.37,Very Good,G,SI1,61.3,56.0,4406,4.36,4.17,2.64
0.69,Ideal,I,SI1,62.9,56.0,1557,3.56,3.49,2.22
0.6,Premium,G,SI2,60.3,59.0,1549,3.6,3.49,2.22
0.62,Ideal,F,VS1,61.9,61.0,1361,3.45,3.46,2.11
0.97,Ideal,D,VS1,62.5,57.0,3109,3.9,4.19,2.42
0.89,Very Good,G,VVS1,59.8,58.0,2287,3.81,3.77,2.23
0.91,Ideal,E,SI1,60.2,55.0,2575,3.96,3.97,2.39
0.92,Very Good,H,VS2,63.4,56.0,2513,3.7,3.61,2.35
2.16,Fair,G,SI1,63.0,61.0,7110,4.86,4.71,3.05
0.6,Very Good,E,VVS1,60.2,58.0,1331,3.33,3.27,2.02
0.57,Ideal,F,SI2,60.7,63.0,1162,3.38,3.47,2.08
0.49,Very Good,G,IF,60.8,60.0,956,3.18,3.24,1.93
1.01,Ideal,D,SI1,60.6,55.0,3369,4.04,3.97,2.56
1.3,Ideal,G,SI2,61.8,56.0,4155,4.4,4.54,2.66
0.7,Very Good,J,SI2,59.4,58.0,1468,3.69,3.63,2.15
0.49,Good,G,VVS2,61.6,61.0,981,2.94,2.85,1.85
0.49,Premium,J,VS1,63.0,59.0,981,3.0,3.0,1.81
1.03,Very Good,H,VVS2,61.7,57.0,2743,4.28,4.35,2.64
1.07,Fair,F,VVS2,62.2,61.0,2888,3.91,3.95,2.41
0.97,Very Good,F,VS1,63.6,58.0,2643,3.99,4.07,2.57
0.53,Very Good,E,SI2,59.8,52.0,1219,3.21,3.2,1.92
0.83,Ideal,D,SI2,61.7,60.0,2203,3.7,3.71,2.33
0.79,Very Good,F,VVS1,61.4,58.0,2071,3.72,3.76,2.35
0.83,Ideal,D,VVS1,62.8,55.0,2676,3.68,3.74,2.28
1.15,Ideal,F,VS2,61.0,54.0,3387,3.88,3.8,2.23
0.83,Ideal,I,VVS2,61.2,58.0,2090,3.7,3.67,2.22
1.04,Ideal,E,VVS1,62.1,58.0,3603,3.94,3.98,2.43
0.77,Fair,J,SI2,62.0,55.0,1171,3.78,3.75,2.34
0.86,Very Good,G,SI2,61.4,59.0,1931,3.75,3.74,2.32
1.02,Very Good,J,VVS2,63.1,56.0,2905,3.88,3.97,2.52
0.36,Ideal,F,I1,60.7,58.0,326,2.74,2.67,1.75
0.63,Ideal,F,SI1,60.0,62.0,1033,3.46,3.4,2.15
0.59,Very Good,I,SI1,61.6,55.0,1150,3.26,3.23,2.03
0.54,Ideal,I,SI1,62.0,60.0,830,3.44,3.35,2.14
0.65,Very Good,J,VS1,60.8,55.0,1096,3.47,3.46,2.13
1.56,Ideal,J,VS1,63.9,59.0,5578,4.81,4.91,3.11
0.48,Very Good,F,SI1,62.9,59.0,811,3.08,3.09,2.01
1.2,Very Good,F,SI2,64.3,60.0,3303,4.5,4.6,2.89
0.32,Premium,J,VS1,60.8,60.0,500,2.97,2.98,1.86
0.63,Ideal,J,VS2,60.9,57.0,1726,3.8,3.84,2.24
0.8,Ideal,G,VS2,59.7,58.0,2098,3.78,3.7,2.19
0.99,Premium,G,SI1,62.3,59.0,2620,4.33,4.24,2.6
1.06,Premium,G,SI1,60.7,60.0,3040,4.17,4.15,2.49
1.1,Premium,I,VS1,63.4,58.0,3073,4.28,4.39,2.68
0.62,Good,H,SI1,60.9,60.0,999,3.52,3.45,2.19
0.59,Ideal,D,VS1,62.6,58.0,1787,3.41,3.43,2.11
1.14,Very Good,F,VS1,63.0,54.0,3196,4.27,4.25,2.65
0.67,Premium,G,SI2,61.6,60.0,1730,3.35,3.29,2.13
0.39,Good,I,VVS1,62.8,56.0,649,2.79,2.86,1.72
0.42,Ideal,J,VS1,61.4,54.0,784,2.97,2.98,1.86
0.47,Fair,E,SI1,60.2,59.0,708,3.05,3.23,1.89
0.95,Very Good,E,IF,62.7,53.0,2863,3.99,3.9,2.55
0.8,Premium,D,VS2,63.5,59.0,1932,3.82,3.54,2.38
1.05,Ideal,E,IF,59.1,52.0,4063,4.0,3.87,2.35
0.6,Ideal,F,SI2,59.1,58.0,1345,3.19,3.25,1.8
0.8,Very Good,E,SI1,61.9,57.0,1977,3.59,3.44,2.2
1.01,Very Good,I,SI2,61.8,56.0,2120,3.77,3.8,2.35
0.63,Ideal,I,VS1,59.3,56.0,1443,3.3,3.19,1.9
0.93,Very Good,G,VS1,63.7,55.0,2535,3.87,3.94,2.45
0.53,Fair,E,I1,62.3,58.0,481,2.85,2.88,1.81
0.62,Very Good,F,VS1,63.8,57.0,1504,3.64,3.54,2.32
0.61,Very Good,E,SI2,61.8,58.0,1329,3.48,3.61,2.18
0.41,Premium,F,SI1,60.8,57.0,784,2.85,2.82,1.73
0.95,Premium,J,VS1,61.6,58.0,2675,3.77,3.74,2.3
0.59,Very Good,G,VVS1,61.1,56.0,1510,3.43,3.6,2.03
0.75,Very Good,H,SI2,61.8,57.0,1463,3.66,3.46,2.27
0.94,Very Good,I,SI1,60.6,57.0,2323,4.05,4.17,2.47
0.93,Ideal,E,SI1,61.4,58.0,2677,3.82,3.7,2.3
1.03,Premium,J,I1,62.8,59.0,2300,4.02,3.81,2.59
0.71,Ideal,J,VS1,61.7,57.0,1933,3.73,3.89,2.25
0.6,Ideal,H,SI1,61.2,55.0,1295,3.22,3.06,2.01
0.71,Premium,F,SI2,61.9,60.0,1412,3.55,3.46,2.17
